,Datum,Beschreibung,Von,Bis,EZE,Richtung,Energie
42,2019-01-06,Internationaler_Redispatch,06:00,08:00,KW-BLENIO-AS,EZE Leistung erhöhen,128.00 MWh
43,2019-01-06,Internationaler_Redispatch,06:00,08:00,KLL-AS,EZE Leistung erhöhen,104.00 MWh
44,2019-01-06,Internationaler_Redispatch,04:00,06:00,KWZ-AS,EZE Leistung erhöhen,68.00 MWh
45,2019-01-06,Internationaler_Redispatch,06:00,08:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,96.00 MWh
46,2019-01-06,Internationaler_Redispatch,06:00,08:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,80.00 MWh
47,2019-01-06,Internationaler_Redispatch,06:00,08:00,KWO-HANDECK-AS,EZE Leistung erhöhen,80.00 MWh
48,2019-01-06,Internationaler_Redispatch,04:00,06:00,EGL-EKW-SDL---AS,EZE Leistung erhöhen,144.00 MWh
49,2019-01-06,Internationaler_Redispatch,06:00,08:00,KWZ-AS,EZE Leistung erhöhen,58.00 MWh
50,2019-01-06,Internationaler_Redispatch,06:00,08:00,SDL-BERGELL---AS,EZE Leistung erhöhen,44.00 MWh
51,2019-01-06,Internationaler_Redispatch,06:00,08:00,VEYTAUX-AS,EZE Leistung erhöhen,40.00 MWh
52,2019-01-06,Internationaler_Redispatch,06:00,08:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,26.00 MWh
53,2019-01-06,Internationaler_Redispatch,04:00,06:00,KLL-AS,EZE Leistung erhöhen,132.00 MWh
54,2019-01-06,Internationaler_Redispatch,08:00,10:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,102.00 MWh
55,2019-01-06,Internationaler_Redispatch,06:00,08:00,KW-ROBIEI-AS,EZE Leistung erhöhen,22.00 MWh
56,2019-01-06,Internationaler_Redispatch,10:00,11:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,14.00 MWh
57,2019-01-06,Internationaler_Redispatch,10:00,11:00,KLL-AS,EZE Leistung erhöhen,84.00 MWh
58,2019-01-06,Internationaler_Redispatch,08:00,10:00,SDL-BERGELL---AS,EZE Leistung erhöhen,46.00 MWh
59,2019-01-06,Internationaler_Redispatch,08:00,10:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,86.00 MWh
60,2019-01-06,Internationaler_Redispatch,08:00,10:00,KWO-HANDECK-AS,EZE Leistung erhöhen,84.00 MWh
61,2019-01-06,Internationaler_Redispatch,10:00,11:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,41.00 MWh
62,2019-01-06,Internationaler_Redispatch,08:00,10:00,KLL-AS,EZE Leistung erhöhen,174.00 MWh
63,2019-01-06,Internationaler_Redispatch,08:00,10:00,KWZ-AS,EZE Leistung erhöhen,60.00 MWh
64,2019-01-06,Internationaler_Redispatch,08:00,10:00,KVR-AS,EZE Leistung erhöhen,76.00 MWh
65,2019-01-06,Internationaler_Redispatch,08:00,10:00,KW-ROBIEI-AS,EZE Leistung erhöhen,38.00 MWh
66,2019-01-06,Internationaler_Redispatch,08:00,10:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,30.00 MWh
67,2019-01-06,Internationaler_Redispatch,10:00,11:00,BIEUDRON-AS,EZE Leistung erhöhen,122.00 MWh
68,2019-01-06,Internationaler_Redispatch,10:00,11:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,111.00 MWh
69,2019-01-06,Internationaler_Redispatch,10:00,11:00,KHR-AS,EZE Leistung erhöhen,99.00 MWh
70,2019-01-06,Internationaler_Redispatch,10:00,11:00,KW-BLENIO-AS,EZE Leistung erhöhen,65.00 MWh
71,2019-01-06,Internationaler_Redispatch,10:00,11:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,51.00 MWh
72,2019-01-06,Internationaler_Redispatch,10:00,11:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,47.00 MWh
73,2019-01-06,Internationaler_Redispatch,08:00,10:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,32.00 MWh
74,2019-01-06,Internationaler_Redispatch,04:00,06:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,120.00 MWh
75,2019-01-06,Internationaler_Redispatch,10:00,11:00,KVR-AS,EZE Leistung erhöhen,27.00 MWh
76,2019-01-06,Internationaler_Redispatch,23:00,24:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,13.00 MWh
77,2019-01-06,Internationaler_Redispatch,08:00,10:00,VEYTAUX-AS,EZE Leistung erhöhen,56.00 MWh
78,2019-01-06,Internationaler_Redispatch,23:00,24:00,KW-ROBIEI-AS,EZE Leistung erhöhen,19.00 MWh
79,2019-01-06,Internationaler_Redispatch,08:00,10:00,KHR-AS,EZE Leistung erhöhen,210.00 MWh
80,2019-01-06,Internationaler_Redispatch,10:00,11:00,KWZ-AS,EZE Leistung erhöhen,29.00 MWh
81,2019-01-06,Internationaler_Redispatch,10:00,11:00,VEYTAUX-AS,EZE Leistung erhöhen,27.00 MWh
82,2019-01-06,Internationaler_Redispatch,10:00,11:00,SDL-BERGELL---AS,EZE Leistung erhöhen,22.00 MWh
83,2019-01-06,Internationaler_Redispatch,10:00,11:00,KW-ROBIEI-AS,EZE Leistung erhöhen,18.00 MWh
84,2019-01-06,Internationaler_Redispatch,08:00,10:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,210.00 MWh
85,2019-01-06,Internationaler_Redispatch,23:00,24:00,BIEUDRON-AS,EZE Leistung erhöhen,127.00 MWh
86,2019-01-06,Internationaler_Redispatch,23:00,24:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,112.00 MWh
87,2019-01-06,Internationaler_Redispatch,23:00,24:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,15.00 MWh
88,2019-01-06,Internationaler_Redispatch,23:00,24:00,KHR-AS,EZE Leistung erhöhen,100.00 MWh
89,2019-01-06,Internationaler_Redispatch,10:00,11:00,KWO-HANDECK-AS,EZE Leistung erhöhen,43.00 MWh
90,2019-01-06,Internationaler_Redispatch,23:00,24:00,KLL-AS,EZE Leistung erhöhen,110.00 MWh
91,2019-01-06,Internationaler_Redispatch,23:00,24:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,47.00 MWh
92,2019-01-06,Internationaler_Redispatch,23:00,24:00,KWO-HANDECK-AS,EZE Leistung erhöhen,41.00 MWh
93,2019-01-06,Internationaler_Redispatch,23:00,24:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,40.00 MWh
94,2019-01-06,Internationaler_Redispatch,23:00,24:00,KVR-AS,EZE Leistung erhöhen,33.00 MWh
95,2019-01-06,Internationaler_Redispatch,23:00,24:00,KWZ-AS,EZE Leistung erhöhen,29.00 MWh
96,2019-01-06,Internationaler_Redispatch,23:00,24:00,VEYTAUX-AS,EZE Leistung erhöhen,27.00 MWh
97,2019-01-06,Internationaler_Redispatch,23:00,24:00,SDL-BERGELL---AS,EZE Leistung erhöhen,22.00 MWh
98,2019-01-06,Internationaler_Redispatch,23:00,24:00,KW-BLENIO-AS,EZE Leistung erhöhen,65.00 MWh
99,2019-01-15,Nationaler_Redispatch_N-1_Verletzung,03:15,04:00,KW-ROBIEI-AS,EZE Leistung absenken,54.00 MWh
100,2019-01-15,Nationaler_Redispatch_N-1_Verletzung,03:15,04:00,VEYTAUX-AS,EZE Leistung erhöhen,87.00 MWh
101,2019-01-15,Nationaler_Redispatch_N-1_Verletzung,04:00,04:30,KW-ROBIEI-AS,EZE Leistung absenken,36.00 MWh
102,2019-01-15,Nationaler_Redispatch_N-1_Verletzung,04:00,04:30,PSKW-LIMMERN-AS,EZE Leistung absenken,89.00 MWh
103,2019-01-15,Internationaler_Redispatch,04:00,06:00,VEYTAUX-AS,EZE Leistung erhöhen,500.00 MWh
104,2019-01-15,Internationaler_Redispatch,06:00,07:00,VEYTAUX-AS,EZE Leistung erhöhen,250.00 MWh
105,2019-01-15,Nationaler_Redispatch_N-1_Verletzung,03:15,04:00,EGL-KWM-SDL---AS,EZE Leistung absenken,33.00 MWh
106,2019-01-29,Internationaler_Redispatch,10:00,12:00,VEYTAUX-AS,EZE Leistung erhöhen,94.00 MWh
107,2019-01-29,Internationaler_Redispatch,10:00,12:00,KHR-AS,EZE Leistung erhöhen,32.00 MWh
108,2019-01-29,Internationaler_Redispatch,12:00,14:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,94.00 MWh
109,2019-01-29,Internationaler_Redispatch,12:00,14:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,64.00 MWh
110,2019-01-29,Internationaler_Redispatch,12:00,14:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,62.00 MWh
111,2019-01-29,Internationaler_Redispatch,10:00,12:00,KWO-HANDECK-AS,EZE Leistung erhöhen,144.00 MWh
112,2019-01-29,Internationaler_Redispatch,12:00,14:00,KHR-AS,EZE Leistung erhöhen,100.00 MWh
113,2019-01-29,Internationaler_Redispatch,13:00,14:00,BIEUDRON-AS,EZE Leistung erhöhen,66.00 MWh
114,2019-01-29,Internationaler_Redispatch,13:00,14:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,37.00 MWh
115,2019-01-29,Internationaler_Redispatch,13:00,14:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,22.00 MWh
116,2019-01-29,Internationaler_Redispatch,13:00,14:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,40.00 MWh
117,2019-01-29,Internationaler_Redispatch,12:00,14:00,KWO-HANDECK-AS,EZE Leistung erhöhen,40.00 MWh
118,2019-01-29,Internationaler_Redispatch,10:00,12:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,106.00 MWh
119,2019-01-29,Internationaler_Redispatch,12:00,14:00,VEYTAUX-AS,EZE Leistung erhöhen,40.00 MWh
120,2019-01-29,Internationaler_Redispatch,13:00,14:00,VEYTAUX-AS,EZE Leistung erhöhen,17.00 MWh
121,2019-01-29,Internationaler_Redispatch,14:00,16:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,82.00 MWh
122,2019-01-29,Internationaler_Redispatch,14:00,16:00,VEYTAUX-AS,EZE Leistung erhöhen,34.00 MWh
123,2019-01-29,Internationaler_Redispatch,14:00,16:00,KWO-HANDECK-AS,EZE Leistung erhöhen,36.00 MWh
124,2019-01-29,Internationaler_Redispatch,14:00,16:00,BIEUDRON-AS,EZE Leistung erhöhen,30.00 MWh
125,2019-01-29,Internationaler_Redispatch,14:00,16:00,KW-ROBIEI-AS,EZE Leistung erhöhen,24.00 MWh
126,2019-01-29,Internationaler_Redispatch,14:00,16:00,KHR-AS,EZE Leistung erhöhen,22.00 MWh
127,2019-01-29,Internationaler_Redispatch,14:00,16:00,KLL-AS,EZE Leistung erhöhen,22.00 MWh
128,2019-01-29,Internationaler_Redispatch,16:00,18:00,KWO-HANDECK-AS,EZE Leistung erhöhen,114.00 MWh
129,2019-01-29,Internationaler_Redispatch,14:00,16:00,KW-BLENIO-AS,EZE Leistung erhöhen,48.00 MWh
130,2019-01-29,Internationaler_Redispatch,16:00,18:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,86.00 MWh
131,2019-01-29,Internationaler_Redispatch,16:00,18:00,VEYTAUX-AS,EZE Leistung erhöhen,88.00 MWh
132,2019-01-29,Internationaler_Redispatch,14:00,16:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,50.00 MWh
133,2019-01-29,Internationaler_Redispatch,14:00,16:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,52.00 MWh
134,2019-01-29,Internationaler_Redispatch,13:00,14:00,KWO-HANDECK-AS,EZE Leistung erhöhen,18.00 MWh
135,2019-01-29,Internationaler_Redispatch,16:00,18:00,KWI-PANIX-AS,EZE Leistung erhöhen,26.00 MWh
136,2019-01-29,Internationaler_Redispatch,16:00,18:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,60.00 MWh
137,2019-01-29,Internationaler_Redispatch,16:00,18:00,EGL-OIM-SDL---AS,EZE Leistung erhöhen,26.00 MWh
138,2019-02-03,Internationaler_Redispatch,00:00,01:00,KW-ROBIEI-AS,EZE Leistung absenken,32.00 MWh
139,2019-02-03,Internationaler_Redispatch,00:00,01:00,KWO-INNERTKIR-AS,EZE Leistung absenken,67.00 MWh
140,2019-02-03,Internationaler_Redispatch,01:00,03:00,PSKW-LIMMERN-AS,EZE Leistung absenken,270.00 MWh
141,2019-02-03,Internationaler_Redispatch,01:00,03:00,VEYTAUX-AS,EZE Leistung absenken,138.00 MWh
142,2019-02-03,Internationaler_Redispatch,01:00,03:00,KSL-MAPRAGG-AS,EZE Leistung absenken,56.00 MWh
143,2019-02-03,Internationaler_Redispatch,01:00,03:00,KW-ROBIEI-AS,EZE Leistung absenken,38.00 MWh
144,2019-02-03,Internationaler_Redispatch,01:00,03:00,EGL-EKW-SDL---AS,EZE Leistung absenken,26.00 MWh
145,2019-02-03,Internationaler_Redispatch,00:00,01:00,EGL-EKW-SDL---AS,EZE Leistung absenken,10.00 MWh
146,2019-02-03,Internationaler_Redispatch,00:00,01:00,BIEUDRON-AS,EZE Leistung absenken,67.00 MWh
147,2019-02-03,Internationaler_Redispatch,00:00,01:00,KSL-MAPRAGG-AS,EZE Leistung absenken,67.00 MWh
148,2019-02-03,Internationaler_Redispatch,00:00,01:00,VEYTAUX-AS,EZE Leistung absenken,56.00 MWh
149,2019-02-03,Internationaler_Redispatch,00:00,01:00,PSKW-LIMMERN-AS,EZE Leistung absenken,38.00 MWh
150,2019-02-03,Internationaler_Redispatch,01:00,03:00,KWO-INNERTKIR-AS,EZE Leistung absenken,62.00 MWh
151,2019-02-03,Internationaler_Redispatch,03:00,04:00,KW-ROBIEI-AS,EZE Leistung absenken,36.00 MWh
152,2019-02-03,Internationaler_Redispatch,07:00,09:00,VEYTAUX-AS,EZE Leistung absenken,256.00 MWh
153,2019-02-03,Internationaler_Redispatch,03:00,04:00,EGL-EKW-SDL---AS,EZE Leistung absenken,16.00 MWh
154,2019-02-03,Internationaler_Redispatch,04:00,06:00,VEYTAUX-AS,EZE Leistung absenken,256.00 MWh
155,2019-02-03,Internationaler_Redispatch,04:00,06:00,PSKW-LIMMERN-AS,EZE Leistung absenken,334.00 MWh
156,2019-02-03,Internationaler_Redispatch,06:00,07:00,KW-BLENIO-AS,EZE Leistung absenken,28.00 MWh
157,2019-02-03,Internationaler_Redispatch,06:00,07:00,KWO-INNERTKIR-AS,EZE Leistung absenken,35.00 MWh
158,2019-02-03,Internationaler_Redispatch,06:00,07:00,PSKW-LIMMERN-AS,EZE Leistung absenken,146.00 MWh
159,2019-02-03,Internationaler_Redispatch,07:00,09:00,KW-ROBIEI-AS,EZE Leistung absenken,84.00 MWh
160,2019-02-03,Internationaler_Redispatch,06:00,07:00,VEYTAUX-AS,EZE Leistung absenken,128.00 MWh
161,2019-02-03,Internationaler_Redispatch,07:00,09:00,SDL-BERGELL---AS,EZE Leistung absenken,112.00 MWh
162,2019-02-03,Internationaler_Redispatch,07:00,09:00,KW-BLENIO-AS,EZE Leistung absenken,38.00 MWh
163,2019-02-03,Internationaler_Redispatch,07:00,09:00,PSKW-LIMMERN-AS,EZE Leistung absenken,300.00 MWh
164,2019-02-03,Internationaler_Redispatch,03:00,04:00,PSKW-LIMMERN-AS,EZE Leistung absenken,115.00 MWh
165,2019-02-03,Internationaler_Redispatch,07:00,09:00,KSL-MAPRAGG-AS,EZE Leistung absenken,60.00 MWh
166,2019-02-03,Internationaler_Redispatch,03:00,04:00,VEYTAUX-AS,EZE Leistung absenken,128.00 MWh
167,2019-02-03,Internationaler_Redispatch,07:00,09:00,KWO-INNERTKIR-AS,EZE Leistung absenken,76.00 MWh
168,2019-02-04,Internationaler_Redispatch,01:00,02:00,BIEUDRON-AS,EZE Leistung absenken,21.00 MWh
169,2019-02-04,Internationaler_Redispatch,00:00,01:00,BIEUDRON-AS,EZE Leistung absenken,33.00 MWh
170,2019-02-04,Internationaler_Redispatch,00:00,01:00,KW-ROBIEI-AS,EZE Leistung absenken,35.00 MWh
171,2019-02-04,Internationaler_Redispatch,00:00,01:00,VEYTAUX-AS,EZE Leistung absenken,62.00 MWh
172,2019-02-04,Internationaler_Redispatch,00:00,01:00,PSKW-LIMMERN-AS,EZE Leistung absenken,122.00 MWh
173,2019-02-04,Internationaler_Redispatch,00:00,01:00,KSL-MAPRAGG-AS,EZE Leistung absenken,72.00 MWh
174,2019-02-04,Internationaler_Redispatch,00:00,01:00,KLL-AS,EZE Leistung absenken,16.00 MWh
175,2019-02-04,Internationaler_Redispatch,01:00,02:00,KSL-MAPRAGG-AS,EZE Leistung absenken,31.00 MWh
176,2019-02-04,Internationaler_Redispatch,01:00,02:00,KW-ROBIEI-AS,EZE Leistung absenken,52.00 MWh
177,2019-02-04,Internationaler_Redispatch,01:00,02:00,KWO-INNERTKIR-AS,EZE Leistung absenken,64.00 MWh
178,2019-02-04,Internationaler_Redispatch,01:00,02:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
179,2019-02-04,Internationaler_Redispatch,01:00,02:00,PSKW-LIMMERN-AS,EZE Leistung absenken,155.00 MWh
180,2019-02-04,Internationaler_Redispatch,01:00,02:00,EGL-EKW-SDL---AS,EZE Leistung absenken,16.00 MWh
181,2019-02-04,Internationaler_Redispatch,01:00,02:00,KLL-AS,EZE Leistung absenken,21.00 MWh
182,2019-02-04,Internationaler_Redispatch,02:00,03:00,KLL-AS,EZE Leistung absenken,34.00 MWh
183,2019-02-04,Internationaler_Redispatch,02:00,03:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
184,2019-02-04,Internationaler_Redispatch,05:00,07:00,PSKW-LIMMERN-AS,EZE Leistung absenken,524.00 MWh
185,2019-02-04,Internationaler_Redispatch,02:00,03:00,BIEUDRON-AS,EZE Leistung absenken,57.00 MWh
186,2019-02-04,Internationaler_Redispatch,02:00,03:00,EGL-EKW-SDL---AS,EZE Leistung absenken,17.00 MWh
187,2019-02-04,Internationaler_Redispatch,02:00,03:00,KW-ROBIEI-AS,EZE Leistung absenken,44.00 MWh
188,2019-02-04,Internationaler_Redispatch,02:00,03:00,PSKW-LIMMERN-AS,EZE Leistung absenken,150.00 MWh
189,2019-02-04,Internationaler_Redispatch,03:00,05:00,KLL-AS,EZE Leistung absenken,24.00 MWh
190,2019-02-04,Internationaler_Redispatch,05:00,07:00,KSL-MAPRAGG-AS,EZE Leistung absenken,52.00 MWh
191,2019-02-04,Internationaler_Redispatch,03:00,05:00,VEYTAUX-AS,EZE Leistung absenken,256.00 MWh
192,2019-02-04,Internationaler_Redispatch,03:00,05:00,EGL-EKW-SDL---AS,EZE Leistung absenken,28.00 MWh
193,2019-02-04,Internationaler_Redispatch,05:00,07:00,BIEUDRON-AS,EZE Leistung absenken,64.00 MWh
194,2019-02-04,Internationaler_Redispatch,05:00,07:00,KW-ROBIEI-AS,EZE Leistung absenken,80.00 MWh
195,2019-02-04,Internationaler_Redispatch,05:00,07:00,VEYTAUX-AS,EZE Leistung absenken,128.00 MWh
196,2019-02-04,Internationaler_Redispatch,02:00,03:00,KSL-MAPRAGG-AS,EZE Leistung absenken,30.00 MWh
197,2019-02-04,Internationaler_Redispatch,03:00,05:00,KW-ROBIEI-AS,EZE Leistung absenken,100.00 MWh
198,2019-02-04,Internationaler_Redispatch,02:00,03:00,EGL-KWM-SDL---AS,EZE Leistung absenken,28.00 MWh
199,2019-02-04,Internationaler_Redispatch,03:00,05:00,PSKW-LIMMERN-AS,EZE Leistung absenken,356.00 MWh
200,2019-03-10,Nationaler_Redispatch_Sonderfall,00:25,02:00,EGL-EKW-SDL---AS,EZE Leistung erhöhen,221.67 MWh
201,2019-03-18,Nationaler_Redispatch_N-1_Verletzung,08:00,09:00,EGL-EKW-SDL---AS,EZE Leistung absenken,70.00 MWh
202,2019-03-18,Internationaler_Redispatch,12:00,13:00,KWO-HANDECK-AS,EZE Leistung absenken,17.00 MWh
203,2019-03-18,Nationaler_Redispatch_N-1_Verletzung,08:00,09:00,BIEUDRON-AS,EZE Leistung erhöhen,70.00 MWh
204,2019-03-18,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,BIEUDRON-AS,EZE Leistung erhöhen,70.00 MWh
205,2019-03-18,Internationaler_Redispatch,12:00,13:00,KW-PECCIA-AS,EZE Leistung absenken,22.00 MWh
206,2019-03-18,Internationaler_Redispatch,12:00,13:00,EGL-KWM-SDL---AS,EZE Leistung absenken,18.00 MWh
207,2019-03-18,Internationaler_Redispatch,12:00,13:00,KSL-MAPRAGG-AS,EZE Leistung absenken,20.00 MWh
208,2019-03-18,Internationaler_Redispatch,12:00,13:00,KWO-INNERTKIR-AS,EZE Leistung absenken,127.00 MWh
209,2019-03-18,Internationaler_Redispatch,12:00,13:00,PSKW-LIMMERN-AS,EZE Leistung absenken,196.00 MWh
210,2019-03-18,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,EGL-EKW-SDL---AS,EZE Leistung absenken,70.00 MWh
211,2019-03-21,Nationaler_Redispatch_N-1_Verletzung,07:00,08:00,BIEUDRON-AS,EZE Leistung erhöhen,100.00 MWh
212,2019-03-21,Internationaler_Redispatch,06:00,08:00,KW-BLENIO-AS,EZE Leistung erhöhen,178.00 MWh
213,2019-03-21,Internationaler_Redispatch,06:00,08:00,BIEUDRON-AS,EZE Leistung erhöhen,168.00 MWh
214,2019-03-21,Internationaler_Redispatch,06:00,08:00,VEYTAUX-AS,EZE Leistung erhöhen,198.00 MWh
215,2019-03-21,Internationaler_Redispatch,06:00,08:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,250.00 MWh
216,2019-03-21,Internationaler_Redispatch,06:00,08:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,352.00 MWh
217,2019-03-21,Internationaler_Redispatch,06:00,08:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,48.00 MWh
218,2019-03-21,Internationaler_Redispatch,06:00,08:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,44.00 MWh
219,2019-03-21,Internationaler_Redispatch,06:00,08:00,EGL-EKW-SDL---AS,EZE Leistung erhöhen,32.00 MWh
220,2019-03-21,Internationaler_Redispatch,06:00,08:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,60.00 MWh
221,2019-03-21,Internationaler_Redispatch,06:00,08:00,KHR-AS,EZE Leistung erhöhen,50.00 MWh
222,2019-03-21,Internationaler_Redispatch,06:00,08:00,KLL-AS,EZE Leistung erhöhen,26.00 MWh
